date,asset,Date,Open,High,Low,Close,Volume
2011-07-20,NYSEARCA:EFA,Jul 20 2011,58.69,58.95,58.39,58.87,3974203
2011-07-19,NYSEARCA:EFA,Jul 19 2011,57.83,58.32,57.82,58.20,6019283
2011-07-18,NYSEARCA:EFA,Jul 18 2011,57.40,57.61,56.85,57.32,6906180
2011-07-15,NYSEARCA:EFA,Jul 15 2011,58.24,58.49,57.90,58.18,6053714
2011-07-14,NYSEARCA:EFA,Jul 14 2011,58.82,58.92,57.85,57.99,7168710
2011-07-13,NYSEARCA:EFA,Jul 13 2011,58.24,59.08,58.15,58.48,8092756
2011-07-12,NYSEARCA:EFA,Jul 12 2011,57.67,58.29,57.57,57.66,4413132
2011-07-11,NYSEARCA:EFA,Jul 11 2011,58.44,58.65,57.91,58.03,7344739
2011-07-08,NYSEARCA:EFA,Jul 8 2011,59.92,60.14,59.50,59.82,5511303
2011-07-07,NYSEARCA:EFA,Jul 7 2011,60.41,60.71,60.32,60.59,4927436
2011-07-06,NYSEARCA:EFA,Jul 6 2011,59.94,60.15,59.64,60.06,4398546
2011-07-05,NYSEARCA:EFA,Jul 5 2011,60.56,60.72,60.28,60.44,5937825
2011-07-01,NYSEARCA:EFA,Jul 1 2011,-,-,-,60.80,0
2011-06-30,NYSEARCA:EFA,Jun 30 2011,59.57,60.33,59.48,60.14,8472149
2011-06-29,NYSEARCA:EFA,Jun 29 2011,58.90,59.32,58.56,59.28,7931692
2011-06-28,NYSEARCA:EFA,Jun 28 2011,57.83,58.31,57.75,58.26,4961757
2011-06-27,NYSEARCA:EFA,Jun 27 2011,57.10,57.72,56.95,57.60,4679123
2011-06-24,NYSEARCA:EFA,Jun 24 2011,57.68,57.70,57.01,57.10,3950959
2011-06-23,NYSEARCA:EFA,Jun 23 2011,57.02,57.68,56.71,57.65,5884076
2011-06-22,NYSEARCA:EFA,Jun 22 2011,58.42,58.77,58.12,58.14,5603118
2011-06-21,NYSEARCA:EFA,Jun 21 2011,59.18,59.88,59.10,59.85,4987133
2011-06-20,NYSEARCA:EFA,Jun 20 2011,58.24,58.74,58.24,58.60,4204484
2011-06-17,NYSEARCA:EFA,Jun 17 2011,58.86,58.96,58.51,58.68,7237586
2011-06-16,NYSEARCA:EFA,Jun 16 2011,57.92,58.41,57.59,58.07,6084980
2011-06-15,NYSEARCA:EFA,Jun 15 2011,59.05,59.31,58.16,58.27,7771002
2011-06-14,NYSEARCA:EFA,Jun 14 2011,60.07,60.44,60.02,60.26,5460434
2011-06-13,NYSEARCA:EFA,Jun 13 2011,59.31,59.58,58.90,59.22,9243617
2011-06-10,NYSEARCA:EFA,Jun 10 2011,60.00,60.02,58.96,59.11,7683925
2011-06-09,NYSEARCA:EFA,Jun 9 2011,60.11,60.68,59.97,60.55,4723465
2011-06-08,NYSEARCA:EFA,Jun 8 2011,60.29,60.43,59.83,59.93,6031825
2011-06-07,NYSEARCA:EFA,Jun 7 2011,60.91,61.13,60.67,60.68,7261674
2011-06-06,NYSEARCA:EFA,Jun 6 2011,60.76,60.83,60.10,60.14,4444208
2011-06-03,NYSEARCA:EFA,Jun 3 2011,60.34,61.27,60.27,60.93,5722644
2011-06-02,NYSEARCA:EFA,Jun 2 2011,60.91,61.02,60.25,60.91,6328141
2011-06-01,NYSEARCA:EFA,Jun 1 2011,61.73,61.78,60.52,60.59,9596251
2011-05-31,NYSEARCA:EFA,May 31 2011,61.80,62.06,61.45,62.06,10961306
2011-05-27,NYSEARCA:EFA,May 27 2011,-,-,-,60.80,0
2011-05-26,NYSEARCA:EFA,May 26 2011,60.07,60.50,59.71,60.36,6010502
2011-05-25,NYSEARCA:EFA,May 25 2011,59.25,59.96,59.20,59.80,5826559
2011-05-24,NYSEARCA:EFA,May 24 2011,59.55,59.77,59.24,59.42,5942642
2011-05-23,NYSEARCA:EFA,May 23 2011,59.09,59.32,58.83,59.08,6927567
2011-05-20,NYSEARCA:EFA,May 20 2011,60.90,60.99,60.25,60.43,6286210
2011-05-19,NYSEARCA:EFA,May 19 2011,61.20,61.41,60.81,61.36,3681647
2011-05-18,NYSEARCA:EFA,May 18 2011,60.60,61.18,60.42,60.99,4101490
2011-05-17,NYSEARCA:EFA,May 17 2011,60.18,60.65,59.90,60.64,6189403
2011-05-16,NYSEARCA:EFA,May 16 2011,60.44,61.16,60.32,60.50,6785995
2011-05-13,NYSEARCA:EFA,May 13 2011,61.43,61.49,60.28,60.61,7613623
2011-05-12,NYSEARCA:EFA,May 12 2011,61.18,61.86,60.81,61.57,7734954
2011-05-11,NYSEARCA:EFA,May 11 2011,62.37,62.37,61.13,61.37,10666079
2011-05-10,NYSEARCA:EFA,May 10 2011,62.25,62.66,62.13,62.63,4919130
2011-05-09,NYSEARCA:EFA,May 9 2011,61.65,62.09,61.36,62.04,5891325
2011-05-06,NYSEARCA:EFA,May 6 2011,62.44,62.65,61.26,61.60,8580497
2011-05-05,NYSEARCA:EFA,May 5 2011,62.12,62.28,61.32,61.55,8877622
2011-05-04,NYSEARCA:EFA,May 4 2011,63.43,63.44,62.59,62.82,5329265
2011-05-03,NYSEARCA:EFA,May 3 2011,63.45,63.82,63.06,63.35,4298199
2011-05-02,NYSEARCA:EFA,May 2 2011,64.15,64.35,63.79,63.87,5403127
2011-04-29,NYSEARCA:EFA,Apr 29 2011,63.79,64.06,63.46,63.46,2532226
2011-04-28,NYSEARCA:EFA,Apr 28 2011,63.29,63.79,63.29,63.76,7032569
2011-04-27,NYSEARCA:EFA,Apr 27 2011,62.74,63.38,62.38,63.32,4906808
2011-04-26,NYSEARCA:EFA,Apr 26 2011,62.23,62.65,62.11,62.56,2926109
2011-04-25,NYSEARCA:EFA,Apr 25 2011,62.14,62.18,61.84,62.07,4113961
2011-04-21,NYSEARCA:EFA,Apr 21 2011,-,-,-,62.07,0
2011-04-20,NYSEARCA:EFA,Apr 20 2011,61.47,61.72,61.43,61.71,5419394
2011-04-19,NYSEARCA:EFA,Apr 19 2011,60.03,60.23,59.83,60.14,3424697
2011-04-18,NYSEARCA:EFA,Apr 18 2011,59.70,59.81,59.03,59.70,6060264
2011-04-15,NYSEARCA:EFA,Apr 15 2011,60.85,61.05,60.61,60.95,3937852
2011-04-14,NYSEARCA:EFA,Apr 14 2011,60.58,61.14,60.41,61.04,4536822
2011-04-13,NYSEARCA:EFA,Apr 13 2011,61.25,61.29,60.61,60.74,5692168
2011-04-12,NYSEARCA:EFA,Apr 12 2011,60.88,60.95,60.42,60.59,4371838
2011-04-11,NYSEARCA:EFA,Apr 11 2011,61.44,61.61,61.03,61.16,2811674
2011-04-08,NYSEARCA:EFA,Apr 8 2011,61.54,61.59,61.11,61.28,4465241
2011-04-07,NYSEARCA:EFA,Apr 7 2011,60.94,61.13,60.43,60.78,4263425
2011-04-06,NYSEARCA:EFA,Apr 6 2011,60.83,61.15,60.80,61.08,4292279
2011-04-05,NYSEARCA:EFA,Apr 5 2011,60.24,60.76,60.16,60.57,4130732
2011-04-04,NYSEARCA:EFA,Apr 4 2011,60.82,60.86,60.49,60.73,6999657
2011-04-01,NYSEARCA:EFA,Apr 1 2011,60.21,60.72,59.92,60.65,5243133
2011-03-31,NYSEARCA:EFA,Mar 31 2011,59.98,60.28,59.84,60.09,10813167
2011-03-30,NYSEARCA:EFA,Mar 30 2011,60.08,60.44,59.97,60.37,3649764
2011-03-29,NYSEARCA:EFA,Mar 29 2011,59.23,59.67,58.98,59.66,4715893
2011-03-28,NYSEARCA:EFA,Mar 28 2011,59.53,59.74,59.31,59.35,3595658
2011-03-25,NYSEARCA:EFA,Mar 25 2011,59.58,59.85,59.36,59.38,3574186
2011-03-24,NYSEARCA:EFA,Mar 24 2011,59.51,60.04,59.35,60.04,3922309
2011-03-23,NYSEARCA:EFA,Mar 23 2011,58.83,59.40,58.60,59.25,5199093
2011-03-22,NYSEARCA:EFA,Mar 22 2011,59.34,59.35,58.89,59.18,4819928
2011-03-21,NYSEARCA:EFA,Mar 21 2011,58.96,59.44,58.83,59.37,7073621
2011-03-18,NYSEARCA:EFA,Mar 18 2011,57.97,58.10,57.65,57.90,12328217
2011-03-17,NYSEARCA:EFA,Mar 17 2011,57.21,57.45,56.77,57.13,9001636
2011-03-16,NYSEARCA:EFA,Mar 16 2011,56.63,56.86,54.69,55.31,11134570
2011-03-15,NYSEARCA:EFA,Mar 15 2011,55.20,57.38,55.06,57.06,13174820
2011-03-14,NYSEARCA:EFA,Mar 14 2011,57.88,58.33,57.64,58.28,8879464
2011-03-11,NYSEARCA:EFA,Mar 11 2011,58.88,59.48,58.85,59.34,4540630
2011-03-10,NYSEARCA:EFA,Mar 10 2011,59.74,59.75,59.25,59.35,6688817
2011-03-09,NYSEARCA:EFA,Mar 9 2011,60.82,60.99,60.58,60.85,3128324
2011-03-08,NYSEARCA:EFA,Mar 8 2011,60.57,61.03,60.21,60.85,3217508
2011-03-07,NYSEARCA:EFA,Mar 7 2011,61.49,61.63,60.48,60.62,3437276
2011-03-04,NYSEARCA:EFA,Mar 4 2011,61.58,61.68,60.82,61.23,4780403
2011-03-03,NYSEARCA:EFA,Mar 3 2011,61.53,61.81,61.27,61.79,4453258
2011-03-02,NYSEARCA:EFA,Mar 2 2011,60.81,61.30,60.74,60.99,4421262
2011-03-01,NYSEARCA:EFA,Mar 1 2011,61.76,61.80,60.65,60.69,5135498
2011-02-28,NYSEARCA:EFA,Feb 28 2011,61.62,61.80,61.26,61.55,5154193
2011-02-25,NYSEARCA:EFA,Feb 25 2011,60.69,61.04,60.65,61.04,4000681
2011-02-24,NYSEARCA:EFA,Feb 24 2011,60.37,60.52,59.81,60.27,5206721
2011-02-23,NYSEARCA:EFA,Feb 23 2011,60.43,60.63,59.87,60.22,5584013
2011-02-22,NYSEARCA:EFA,Feb 22 2011,60.63,61.08,60.09,60.13,6540331
2011-02-18,NYSEARCA:EFA,Feb 18 2011,-,-,-,61.91,0
2011-02-17,NYSEARCA:EFA,Feb 17 2011,61.36,61.86,61.33,61.71,4118164
2011-02-16,NYSEARCA:EFA,Feb 16 2011,60.94,61.56,60.94,61.50,4148666
2011-02-15,NYSEARCA:EFA,Feb 15 2011,60.89,60.94,60.64,60.82,3377947
2011-02-14,NYSEARCA:EFA,Feb 14 2011,60.67,61.03,60.64,60.95,2923781
2011-02-11,NYSEARCA:EFA,Feb 11 2011,60.29,60.93,60.25,60.83,3171805
2011-02-10,NYSEARCA:EFA,Feb 10 2011,60.36,60.82,60.18,60.80,3764629
2011-02-09,NYSEARCA:EFA,Feb 9 2011,61.01,61.32,60.88,61.20,4043940
2011-02-08,NYSEARCA:EFA,Feb 8 2011,61.08,61.39,60.84,61.38,3610114
2011-02-07,NYSEARCA:EFA,Feb 7 2011,60.66,61.06,60.64,60.98,3033581
2011-02-04,NYSEARCA:EFA,Feb 4 2011,60.62,60.80,60.24,60.79,3126637
2011-02-03,NYSEARCA:EFA,Feb 3 2011,60.51,60.84,60.07,60.81,3133927
2011-02-02,NYSEARCA:EFA,Feb 2 2011,60.73,60.96,60.63,60.78,4628848
2011-02-01,NYSEARCA:EFA,Feb 1 2011,60.20,60.97,60.12,60.85,25762489
2011-01-31,NYSEARCA:EFA,Jan 31 2011,59.41,59.69,59.27,59.44,20763573
2011-01-28,NYSEARCA:EFA,Jan 28 2011,59.91,60.08,58.81,58.93,18244153
2011-01-27,NYSEARCA:EFA,Jan 27 2011,60.19,60.41,59.94,60.27,11888945
2011-01-26,NYSEARCA:EFA,Jan 26 2011,60.03,60.24,59.85,60.13,20444605
2011-01-25,NYSEARCA:EFA,Jan 25 2011,59.39,59.76,59.20,59.75,13323256
2011-01-24,NYSEARCA:EFA,Jan 24 2011,59.14,59.87,59.14,59.87,13493923
2011-01-21,NYSEARCA:EFA,Jan 21 2011,59.42,59.54,59.08,59.24,13671431
2011-01-20,NYSEARCA:EFA,Jan 20 2011,58.90,59.14,58.44,58.92,17207826
2011-01-19,NYSEARCA:EFA,Jan 19 2011,60.03,60.07,59.26,59.43,19678805
2011-01-18,NYSEARCA:EFA,Jan 18 2011,59.71,59.95,59.63,59.84,11977004
2011-01-14,NYSEARCA:EFA,Jan 14 2011,-,-,-,59.45,0
2011-01-13,NYSEARCA:EFA,Jan 13 2011,59.34,59.51,59.00,59.09,16441074
2011-01-12,NYSEARCA:EFA,Jan 12 2011,58.35,58.93,58.25,58.93,20472316
2011-01-11,NYSEARCA:EFA,Jan 11 2011,57.62,57.76,57.36,57.66,15014049
2011-01-10,NYSEARCA:EFA,Jan 10 2011,56.97,57.34,56.72,57.27,12666485
2011-01-07,NYSEARCA:EFA,Jan 7 2011,57.69,57.83,57.07,57.37,16347332
2011-01-06,NYSEARCA:EFA,Jan 6 2011,58.31,58.35,57.47,57.60,23622047
2011-01-05,NYSEARCA:EFA,Jan 5 2011,57.66,58.27,57.65,58.27,13008800
2011-01-04,NYSEARCA:EFA,Jan 4 2011,58.95,58.98,58.23,58.52,14583100
2011-01-03,NYSEARCA:EFA,Jan 3 2011,58.61,58.87,58.56,58.70,16245367
2010-12-31,NYSEARCA:EFA,Dec 31 2010,57.87,58.62,57.85,58.22,28390767
2010-12-30,NYSEARCA:EFA,Dec 30 2010,58.03,58.08,57.65,57.87,10546218
2010-12-29,NYSEARCA:EFA,Dec 29 2010,58.01,58.29,57.94,58.15,9244848
2010-12-28,NYSEARCA:EFA,Dec 28 2010,57.91,57.92,57.52,57.65,9601136
2010-12-27,NYSEARCA:EFA,Dec 27 2010,57.38,57.62,57.28,57.60,6348519
2010-12-23,NYSEARCA:EFA,Dec 23 2010,-,-,-,57.72,0
2010-12-22,NYSEARCA:EFA,Dec 22 2010,57.65,57.76,57.55,57.75,9188725
2010-12-21,NYSEARCA:EFA,Dec 21 2010,57.65,57.72,57.52,57.64,18172489
2010-12-20,NYSEARCA:EFA,Dec 20 2010,57.85,57.86,57.45,57.70,12685538
2010-12-17,NYSEARCA:EFA,Dec 17 2010,57.56,57.61,57.26,57.57,16829935
2010-12-16,NYSEARCA:EFA,Dec 16 2010,57.60,57.98,57.41,57.89,15424753
2010-12-15,NYSEARCA:EFA,Dec 15 2010,57.95,58.19,57.42,57.57,19337017
2010-12-14,NYSEARCA:EFA,Dec 14 2010,58.36,58.71,58.22,58.34,16046595
2010-12-13,NYSEARCA:EFA,Dec 13 2010,58.09,58.56,57.98,58.25,15149470
2010-12-10,NYSEARCA:EFA,Dec 10 2010,57.46,57.69,57.22,57.63,13416937
2010-12-09,NYSEARCA:EFA,Dec 9 2010,57.52,57.58,57.08,57.50,14969760
2010-12-08,NYSEARCA:EFA,Dec 8 2010,57.24,57.56,56.90,57.35,13426558
2010-12-07,NYSEARCA:EFA,Dec 7 2010,57.91,57.98,57.12,57.18,24788009
2010-12-06,NYSEARCA:EFA,Dec 6 2010,56.90,57.26,56.81,57.15,15411957
2010-12-03,NYSEARCA:EFA,Dec 3 2010,56.90,57.46,56.85,57.41,17799111
2010-12-02,NYSEARCA:EFA,Dec 2 2010,55.69,56.90,55.64,56.86,22405721
2010-12-01,NYSEARCA:EFA,Dec 1 2010,55.33,55.84,55.22,55.80,21834397
2010-11-30,NYSEARCA:EFA,Nov 30 2010,53.88,54.54,53.85,54.26,26227952
2010-11-29,NYSEARCA:EFA,Nov 29 2010,54.77,55.01,54.23,54.88,25857054
2010-11-26,NYSEARCA:EFA,Nov 26 2010,55.37,55.68,55.27,55.37,8693459
2010-11-24,NYSEARCA:EFA,Nov 24 2010,-,-,-,56.31,0
2010-11-23,NYSEARCA:EFA,Nov 23 2010,55.87,56.07,55.29,55.43,22439090
2010-11-22,NYSEARCA:EFA,Nov 22 2010,57.10,57.40,56.49,57.15,28197563
2010-11-19,NYSEARCA:EFA,Nov 19 2010,57.31,57.80,57.03,57.77,14201099
2010-11-18,NYSEARCA:EFA,Nov 18 2010,57.55,57.83,57.50,57.77,19343305
2010-11-17,NYSEARCA:EFA,Nov 17 2010,56.35,56.67,56.22,56.36,22314990
2010-11-16,NYSEARCA:EFA,Nov 16 2010,56.90,57.00,55.80,56.05,40569658
2010-11-15,NYSEARCA:EFA,Nov 15 2010,57.83,57.93,57.39,57.40,15067462
2010-11-12,NYSEARCA:EFA,Nov 12 2010,57.75,58.06,57.13,57.44,19040504
2010-11-11,NYSEARCA:EFA,Nov 11 2010,57.84,58.01,57.59,57.92,21357380
2010-11-10,NYSEARCA:EFA,Nov 10 2010,58.45,58.57,57.65,58.42,19340682
2010-11-09,NYSEARCA:EFA,Nov 9 2010,59.20,59.35,58.05,58.25,17333460
2010-11-08,NYSEARCA:EFA,Nov 8 2010,58.74,58.96,58.49,58.84,11752495
2010-11-05,NYSEARCA:EFA,Nov 5 2010,59.15,59.43,58.90,59.20,14176165
2010-11-04,NYSEARCA:EFA,Nov 4 2010,59.19,59.50,59.12,59.46,19768864
2010-11-03,NYSEARCA:EFA,Nov 3 2010,57.82,58.14,57.17,58.14,24589485
2010-11-02,NYSEARCA:EFA,Nov 2 2010,57.68,57.85,57.53,57.74,13020577
2010-11-01,NYSEARCA:EFA,Nov 1 2010,57.10,57.30,56.50,56.80,14154940
2010-10-29,NYSEARCA:EFA,Oct 29 2010,56.94,57.14,56.77,57.01,13268010
2010-10-28,NYSEARCA:EFA,Oct 28 2010,57.18,57.20,56.72,57.03,15896797
2010-10-27,NYSEARCA:EFA,Oct 27 2010,56.63,56.77,56.07,56.59,15964422
2010-10-26,NYSEARCA:EFA,Oct 26 2010,56.89,57.20,56.75,57.14,14724546
2010-10-25,NYSEARCA:EFA,Oct 25 2010,57.89,58.10,57.48,57.51,13978974
2010-10-22,NYSEARCA:EFA,Oct 22 2010,57.41,57.50,57.12,57.29,12455950
2010-10-21,NYSEARCA:EFA,Oct 21 2010,57.50,57.87,56.81,57.14,14837598
2010-10-20,NYSEARCA:EFA,Oct 20 2010,56.73,57.67,56.69,57.45,15578854
2010-10-19,NYSEARCA:EFA,Oct 19 2010,56.65,57.01,56.11,56.39,20470945
2010-10-18,NYSEARCA:EFA,Oct 18 2010,57.42,57.91,57.25,57.66,12316607
2010-10-15,NYSEARCA:EFA,Oct 15 2010,57.89,57.92,57.12,57.53,20830869
2010-10-14,NYSEARCA:EFA,Oct 14 2010,57.73,57.93,57.38,57.72,16135396
2010-10-13,NYSEARCA:EFA,Oct 13 2010,57.21,57.62,57.08,57.32,15517322
2010-10-12,NYSEARCA:EFA,Oct 12 2010,56.36,56.83,55.95,56.68,13384107
2010-10-11,NYSEARCA:EFA,Oct 11 2010,56.97,57.03,56.60,56.80,9960623
2010-10-08,NYSEARCA:EFA,Oct 8 2010,56.62,56.97,56.43,56.87,16558426
2010-10-07,NYSEARCA:EFA,Oct 7 2010,57.11,57.12,56.20,56.50,22281556
2010-10-06,NYSEARCA:EFA,Oct 6 2010,56.47,56.71,56.34,56.69,24251871
2010-10-05,NYSEARCA:EFA,Oct 5 2010,55.65,56.38,55.54,56.22,25199773
2010-10-04,NYSEARCA:EFA,Oct 4 2010,54.99,55.21,54.46,54.67,14760356
2010-10-01,NYSEARCA:EFA,Oct 1 2010,55.48,55.59,55.02,55.47,15814900
2010-09-30,NYSEARCA:EFA,Sep 30 2010,55.61,55.81,54.63,54.92,30372428
2010-09-29,NYSEARCA:EFA,Sep 29 2010,55.43,55.62,55.15,55.33,18717446
2010-09-28,NYSEARCA:EFA,Sep 28 2010,55.22,55.55,54.64,55.42,30726513
2010-09-27,NYSEARCA:EFA,Sep 27 2010,55.36,55.41,55.05,55.10,13161945
2010-09-24,NYSEARCA:EFA,Sep 24 2010,54.93,55.48,54.89,55.38,21041690
2010-09-23,NYSEARCA:EFA,Sep 23 2010,53.86,54.41,53.76,53.88,20424272
2010-09-22,NYSEARCA:EFA,Sep 22 2010,54.72,55.01,54.32,54.47,21603102
2010-09-21,NYSEARCA:EFA,Sep 21 2010,54.57,54.98,54.05,54.55,24151368
2010-09-20,NYSEARCA:EFA,Sep 20 2010,53.91,54.66,53.77,54.56,17245053
2010-09-17,NYSEARCA:EFA,Sep 17 2010,53.88,53.98,53.33,53.63,18965288
2010-09-16,NYSEARCA:EFA,Sep 16 2010,53.76,54.03,53.61,53.89,18004952
2010-09-15,NYSEARCA:EFA,Sep 15 2010,53.78,54.21,53.54,54.15,19914812
2010-09-14,NYSEARCA:EFA,Sep 14 2010,53.58,54.34,53.42,54.13,20933217
2010-09-13,NYSEARCA:EFA,Sep 13 2010,53.54,53.81,53.46,53.77,23197308
2010-09-10,NYSEARCA:EFA,Sep 10 2010,52.67,52.86,52.60,52.81,10187666
2010-09-09,NYSEARCA:EFA,Sep 9 2010,53.00,53.00,52.40,52.65,14184620
2010-09-08,NYSEARCA:EFA,Sep 8 2010,52.11,52.54,52.08,52.16,13422542
2010-09-07,NYSEARCA:EFA,Sep 7 2010,52.10,52.14,51.73,51.76,17975280
2010-09-03,NYSEARCA:EFA,Sep 3 2010,-,-,-,52.49,0
2010-09-02,NYSEARCA:EFA,Sep 2 2010,51.70,52.01,51.54,52.01,14665178
2010-09-01,NYSEARCA:EFA,Sep 1 2010,51.16,51.90,51.06,51.72,25500572
2010-08-31,NYSEARCA:EFA,Aug 31 2010,49.74,50.27,49.54,49.94,24164592
2010-08-30,NYSEARCA:EFA,Aug 30 2010,50.19,50.40,49.78,49.79,17372230
2010-08-27,NYSEARCA:EFA,Aug 27 2010,50.13,50.58,49.48,50.52,16814171
2010-08-26,NYSEARCA:EFA,Aug 26 2010,49.85,50.14,49.40,49.55,16050690
2010-08-25,NYSEARCA:EFA,Aug 25 2010,49.08,49.67,48.82,49.57,18816777
2010-08-24,NYSEARCA:EFA,Aug 24 2010,49.53,49.86,49.16,49.52,21662529
2010-08-23,NYSEARCA:EFA,Aug 23 2010,50.56,50.89,50.20,50.21,13331142
2010-08-20,NYSEARCA:EFA,Aug 20 2010,50.30,50.42,50.00,50.31,16366860
2010-08-19,NYSEARCA:EFA,Aug 19 2010,51.70,51.84,50.60,50.84,20836336
2010-08-18,NYSEARCA:EFA,Aug 18 2010,51.83,52.02,51.46,51.67,14140575
2010-08-17,NYSEARCA:EFA,Aug 17 2010,51.69,51.98,51.40,51.69,13630573
2010-08-16,NYSEARCA:EFA,Aug 16 2010,50.72,51.31,50.58,51.12,16634790
2010-08-13,NYSEARCA:EFA,Aug 13 2010,50.87,51.17,50.69,50.71,18869183
2010-08-12,NYSEARCA:EFA,Aug 12 2010,50.51,51.05,50.50,50.89,22038933
2010-08-11,NYSEARCA:EFA,Aug 11 2010,51.70,51.71,50.87,50.95,40518278
2010-08-10,NYSEARCA:EFA,Aug 10 2010,52.88,53.63,52.58,53.38,20251723
2010-08-09,NYSEARCA:EFA,Aug 9 2010,53.89,53.95,53.68,53.81,13579577
2010-08-06,NYSEARCA:EFA,Aug 6 2010,53.27,53.80,53.09,53.75,18080882
2010-08-05,NYSEARCA:EFA,Aug 5 2010,53.43,53.59,53.15,53.59,13158473
2010-08-04,NYSEARCA:EFA,Aug 4 2010,53.51,53.77,53.22,53.63,15891304
2010-08-03,NYSEARCA:EFA,Aug 3 2010,53.42,53.76,53.16,53.58,18382904
2010-08-02,NYSEARCA:EFA,Aug 2 2010,53.09,53.75,52.96,53.66,20256983
2010-07-30,NYSEARCA:EFA,Jul 30 2010,51.46,52.25,51.40,51.91,25265657
2010-07-29,NYSEARCA:EFA,Jul 29 2010,52.58,52.81,51.61,52.07,20313697
2010-07-28,NYSEARCA:EFA,Jul 28 2010,51.96,52.12,51.67,51.83,18472712
2010-07-27,NYSEARCA:EFA,Jul 27 2010,52.25,52.30,51.71,52.10,31043750
2010-07-26,NYSEARCA:EFA,Jul 26 2010,51.31,51.97,51.19,51.95,29416022
2010-07-23,NYSEARCA:EFA,Jul 23 2010,50.91,51.60,50.74,51.59,26348731
2010-07-22,NYSEARCA:EFA,Jul 22 2010,50.52,51.17,50.52,50.99,25412302
